id,"zip","city","state","county","area_code","time_zone","created_at","updated_at"
17720,"15625","Darragh","PA","Westmoreland","724","E",NULL,NULL
17721,"15621","Calumet","PA","Westmoreland","724","E",NULL,NULL
17722,"15617","Arona","PA","Westmoreland","724","E",NULL,NULL
17723,"15616","Armbrust","PA","Westmoreland","724","E",NULL,NULL
17724,"15618","Avonmore, Edmon","PA","Westmoreland","724","E",NULL,NULL
17725,"15620","Bradenville","PA","Westmoreland","724","E",NULL,NULL
17726,"15619","Bovard","PA","Westmoreland","724","E",NULL,NULL
17727,"15728","Clymer","PA","Indiana","724","E",NULL,NULL
17728,"15729","Commodore","PA","Indiana","724","E",NULL,NULL
17729,"15731","Coral","PA","Indiana","724","E",NULL,NULL
17730,"15723","Chambersville","PA","Indiana","724","E",NULL,NULL
17731,"15725","Clarksburg","PA","Indiana","724","E",NULL,NULL
17732,"15727","Clune","PA","Indiana","724","E",NULL,NULL
17733,"15739","Ernest","PA","Indiana","724","E",NULL,NULL
17734,"15744","Hamilton","PA","Jefferson","814","E",NULL,NULL
17735,"15745","Heilwood","PA","Indiana","814","E",NULL,NULL
17736,"15732","Creekside","PA","Indiana","724","E",NULL,NULL
17737,"15734","Dixonville","PA","Indiana","724","E",NULL,NULL
17738,"15736","Elderton","PA","Armstrong","724","E",NULL,NULL
17739,"15720","Brush Valley","PA","Indiana","724","E",NULL,NULL
17740,"15695","Wyano","PA","Westmoreland","724","E",NULL,NULL
17741,"15696","Youngstown","PA","Westmoreland","724","E",NULL,NULL
17742,"15697","Youngwood","PA","Westmoreland","724","E",NULL,NULL
17743,"15691","Wendel","PA","Westmoreland","724","E",NULL,NULL
17744,"15692","Westmoreland City","PA","Westmoreland","724","E",NULL,NULL
17745,"15693","Whitney","PA","Westmoreland","724","E",NULL,NULL
17746,"15713","Aultman, Homer City","PA","Indiana","724","E",NULL,NULL
17747,"15716","Black Lick","PA","Indiana","724","E",NULL,NULL
17748,"15717","Blairsville","PA","Indiana","724","E",NULL,NULL
17749,"15698","Yukon","PA","Westmoreland","724","E",NULL,NULL
17750,"15701","Indiana","PA","Indiana","724","E",NULL,NULL
17751,"15705","Indiana","PA","Indiana","724","E",NULL,NULL
17752,"15747","Home","PA","Indiana","724","E",NULL,NULL
17753,"15779","Torrance","PA","Westmoreland","724","E",NULL,NULL
17754,"15756","Mc Intyre, McIntyre","PA","Indiana","724","E",NULL,NULL
17755,"15923","Bolivar","PA","Westmoreland","724","E",NULL,NULL
17756,"15783","West Lebanon","PA","Indiana","724","E",NULL,NULL
17757,"15754","Lucernemines","PA","Indiana","724","E",NULL,NULL
17758,"15780","Valier","PA","Jefferson","814","E",NULL,NULL
17759,"15765","Penn Run","PA","Indiana","724","E",NULL,NULL
17760,"15759","Marion Center","PA","Indiana","724","E",NULL,NULL
17761,"15758","Marchand","PA","Indiana","724","E",NULL,NULL
17762,"15777","Starford","PA","Indiana","724","E",NULL,NULL
17763,"15774","Shelocta","PA","Armstrong","724","E",NULL,NULL
17764,"15771","Rochester Mills","PA","Indiana","724","E",NULL,NULL
17765,"15752","Kent","PA","Indiana","724","E",NULL,NULL
17766,"15463","Merrittstown","PA","Fayette","724","E",NULL,NULL
17767,"15464","Mill Run","PA","Fayette","724","E",NULL,NULL
17768,"15465","Mount Braddock","PA","Fayette","724","E",NULL,NULL
17769,"15748","Graceton, Homer City, Waterman","PA","Indiana","724","E",NULL,NULL
17770,"15750","Josephine","PA","Indiana","724","E",NULL,NULL
17771,"15462","Melcroft","PA","Fayette","724","E",NULL,NULL
17772,"15468","New Salem","PA","Fayette","724","E",NULL,NULL
17773,"15469","Normalville","PA","Fayette","724","E",NULL,NULL
17774,"15470","Ohiopyle","PA","Fayette","724","E",NULL,NULL
17775,"15751","Juneau","PA","Indiana","724","E",NULL,NULL
17776,"15466","Newell","PA","Fayette","724","E",NULL,NULL
17777,"15467","New Geneva","PA","Fayette","724","E",NULL,NULL
17778,"07645","Montvale","NJ","Bergen","201","E",NULL,NULL
17779,"75156","Gun Barrel City, Mabank","TX","Henderson","903","C",NULL,NULL
17780,"75142","Kaufman","TX","Kaufman","972","C",NULL,NULL
18090,"05837","East Haven","VT","Essex","802","E",NULL,NULL
18091,"05838","East Saint Johnsbury","VT","Caledonia","802","E",NULL,NULL
18092,"05839","Barton, Glover","VT","Orleans","802","E",NULL,NULL
18093,"05832","Burke Mountain, East Burke","VT","Caledonia","802","E",NULL,NULL
18094,"05833","East Charleston","VT","Orleans","802","E",NULL,NULL
18095,"05836","East Hardwick","VT","Caledonia","802","E",NULL,NULL
18096,"05840","Granby","VT","Essex","802","E",NULL,NULL
18097,"05845","Albany Center, East Albany, Irasburg","VT","Orleans","802","E",NULL,NULL
18098,"05846","Brighton, Island Pond","VT","Essex","802","E",NULL,NULL
18099,"05847","Lowell","VT","Orleans","802","E",NULL,NULL
18100,"05841","Greensboro","VT","Orleans","802","E",NULL,NULL
18101,"05842","Greensboro Bend, Stannard","VT","Orleans","802","E",NULL,NULL
18102,"05843","Hardwick, Mackville, South Walden","VT","Caledonia","802","E",NULL,NULL
18103,"05830","Derby Line, Holland","VT","Orleans","802","E",NULL,NULL
18104,"05820","Albany","VT","Orleans","802","E",NULL,NULL
18105,"05821","Barnet, Barnet Center, Inwood, South Peacham, West Barnet","VT","Caledonia","802","E",NULL,NULL
18106,"05822","Barton, West Glover, Westmore","VT","Orleans","802","E",NULL,NULL
18107,"05777","Chippenhook, Clarendon Springs, Ira, West Rutland","VT","Rutland","802","E",NULL,NULL
18108,"05778","West Cornwall, Whiting","VT","Addison","802","E",NULL,NULL
18109,"05819","Johnsbury, Saint Johnsbury, Waterford, West Waterford","VT","Caledonia","802","E",NULL,NULL
18110,"05823","Beebe Plain","VT","Orleans","802","E",NULL,NULL
18111,"05827","Craftsbury Common, Mill Village","VT","Orleans","802","E",NULL,NULL
18112,"05828","Danville, Danville Center","VT","Caledonia","802","E",NULL,NULL
18113,"05829","Derby","VT","Orleans","802","E",NULL,NULL
18114,"05824","Concord, Concord Corner, Kirby, Ralston Corner","VT","Essex","802","E",NULL,NULL
18115,"05825","Coventry","VT","Orleans","802","E",NULL,NULL
18116,"05826","Craftsbury, East Craftsbury","VT","Orleans","802","E",NULL,NULL
18117,"05848","Lower Waterford","VT","Caledonia","802","E",NULL,NULL
18118,"05873","Joes Pond, Walden, West Danville","VT","Caledonia","802","E",NULL,NULL
18119,"05874","Westfield","VT","Orleans","802","E",NULL,NULL
18120,"05875","Barton, West Glover","VT","Orleans","802","E",NULL,NULL
18121,"05868","Troy","VT","Orleans","802","E",NULL,NULL
18122,"05871","Burke, Newark, Newark Hollow, West Burke","VT","Caledonia","802","E",NULL,NULL
18123,"05872","Charleston, West Charleston","VT","Orleans","802","E",NULL,NULL
18124,"05901","Averill, Canaan","VT","Essex","802","E",NULL,NULL
18125,"05905","Bloomfield, Brunswick, Ferdinand, Guildhall, Lemington, Maidstone","VT","Essex","802","E",NULL,NULL
18126,"05906","East Concord, Lunenburg, South Lunenburg","VT","Essex","802","E",NULL,NULL
18127,"05907","Norton","VT","Essex","802","E",NULL,NULL
18128,"05902","Beecher Falls","VT","Essex","802","E",NULL,NULL
18129,"05903","Canaan, Lemington","VT","Essex","802","E",NULL,NULL
18130,"05904","Gilman","VT","Essex","802","E",NULL,NULL
18131,"05867","East Sutton Ridge, Sutton","VT","Caledonia","802","E",NULL,NULL
18132,"05853","Morgan, Morgan Center","VT","Orleans","802","E",NULL,NULL
18133,"05855","Adamant, Eagle Point, Indian Point, Lake Park, Newport, Newport City, North Derby, The Bluffs, West Derby","VT","Orleans","802","E",NULL,NULL
18134,"05857","Newport Center","VT","Orleans","802","E",NULL,NULL
18135,"05849","Lyndon, Lyndon Corners","VT","Caledonia","802","E",NULL,NULL
18136,"05850","Lyndon Center","VT","Caledonia","802","E",NULL,NULL
18137,"05851","East Lyndon, Lyndonville, Red Village, South Wheelock, Wheelock","VT","Caledonia","802","E",NULL,NULL
18138,"05858","Gallup Mills, Granby Valley, Miles Pond, North Concord, Victory","VT","Essex","802","E",NULL,NULL
18139,"05862","East Peacham, Peacham","VT","Caledonia","802","E",NULL,NULL
18140,"05863","Saint Johnsbury Center","VT","Caledonia","802","E",NULL,NULL
18141,"05866","Sheffield, Sheffield Square","VT","Caledonia","802","E",NULL,NULL
18142,"05859","Jay, Jay Peak, North Troy","VT","Orleans","802","E",NULL,NULL
18143,"05860","Brownington, Evansville, Orleans, Westmore","VT","Orleans","802","E",NULL,NULL
18144,"05861","Morses Mills, Passumpsic","VT","Caledonia","802","E",NULL,NULL
18145,"05083","West Fairlee","VT","Orange","802","E",NULL,NULL
18146,"05081","Wells River","VT","Orange","802","E",NULL,NULL
18147,"05079","Vershire","VT","Orange","802","E",NULL,NULL
18148,"05084","West Hartford","VT","Windsor","802","E",NULL,NULL
18149,"05088","Wilder","VT","Windsor","802","E",NULL,NULL
18150,"05086","East Orange, Waits River, West Topsham","VT","Orange","802","E",NULL,NULL
18151,"05085","West Newbury","VT","Orange","802","E",NULL,NULL
18152,"05077","North Tunbridge, Tunbridge","VT","Orange","802","E",NULL,NULL
18153,"05072","Strafford","VT","Orange","802","E",NULL,NULL
18154,"05071","South Woodstock","VT","Windsor","802","E",NULL,NULL
18155,"05070","South Strafford","VT","Orange","802","E",NULL,NULL
18156,"05073","Taftsville","VT","Windsor","802","E",NULL,NULL
18157,"05076","East Corinth, Topsham, Topsham Four Corners","VT","Orange","802","E",NULL,NULL
18158,"05075","Rices Mills, Thetford Center","VT","Orange","802","E",NULL,NULL
18159,"05074","Thetford, Thetford Hill","VT","Orange","802","E",NULL,NULL
18160,"05089","Fieldsville, Jenneville, Sheddsville, West Windsor, Windsor","VT","Windsor","802","E",NULL,NULL
18161,"05151","Greenbush, Perkinsville","VT","Windsor","802","E",NULL,NULL
18162,"05150","North Springfield","VT","Windsor","802","E",NULL,NULL
18163,"05149","Grahamville, Lake Rescue, Ludlow, Smithville, Tyson","VT","Windsor","802","E",NULL,NULL
18164,"05152","Peru","VT","Bennington","802","E",NULL,NULL
18165,"05155","Rawsonville, South Londonderry, Stratton Mountain","VT","Windham","802","E",NULL,NULL
18166,"05154","Saxtons River","VT","Windham","802","E",NULL,NULL
18167,"05153","Proctorsville, South Reading","VT","Windsor","802","E",NULL,NULL
18168,"05148","Landgrove, Londonderry","VT","Windham","802","E",NULL,NULL
18169,"05141","Cambridgeport","VT","Windham","802","E",NULL,NULL
18170,"05101","Bellows Falls, Gageville, North Westminster, Rockingham","VT","Windham","802","E",NULL,NULL
18171,"05091","West Woodstock, Wood Stock, Woodstock","VT","Windsor","802","E",NULL,NULL
18172,"05142","Cavendish","VT","Windsor","802","E",NULL,NULL
18173,"05146","Grafton","VT","Windham","802","E",NULL,NULL
18174,"05144","Chester, Chester Depot, Gassetts, Spoonerville","VT","Windsor","802","E",NULL,NULL
18175,"05143","Andover, Athens, Baltimore, Bartonsville, Brockways Mills, Chester, Middletown, North Windham, Peaseville, Reedville, Simonsville","VT","Windsor","802","E",NULL,NULL
18176,"05069","Newbury Center, South Ryegate, Swamp Rd","VT","Caledonia","802","E",NULL,NULL
18177,"05043","East Thetford","VT","Orange","802","E",NULL,NULL
18178,"05042","East Ryegate, Mosquitoville, Ryegate, Ryegate Corner","VT","Caledonia","802","E",NULL,NULL
18179,"05041","East Brookfield, East Randolph, North Randolph","VT","Orange","802","E",NULL,NULL
18180,"05045","Ely, Fairlee, Lake Morey","VT","Orange","802","E",NULL,NULL
18181,"05048","Hartland","VT","Windsor","802","E",NULL,NULL
18182,"05047","Hartford","VT","Windsor","802","E",NULL,NULL
18183,"05046","Groton","VT","Caledonia","802","E",NULL,NULL
18184,"05040","East Corinth","VT","Orange","802","E",NULL,NULL
18185,"05035","Bridgewater Center, Bridgewater Corners, West Bridgewater","VT","Windsor","802","E",NULL,NULL
18186,"05034","Bridgewater, West Bridgewater","VT","Windsor","802","E",NULL,NULL
18187,"05033","Bradford, Lower Plain, South Corinth","VT","Orange","802","E",NULL,NULL
18188,"05036","Brookfield, Brookfield Center","VT","Orange","802","E",NULL,NULL
18189,"05039","Cookville, Corinth, Corinth Center, Corinth Corners, Goose Green, West Corinth","VT","Orange","802","E",NULL,NULL
18190,"05038","Chelsea","VT","Orange","802","E",NULL,NULL
18191,"05037","Brownsville","VT","Windsor","802","E",NULL,NULL
18192,"05049","Hartland Four Corners","VT","Windsor","802","E",NULL,NULL
18193,"05061","Randolph Center","VT","Orange","802","E",NULL,NULL
18194,"05060","Braintree, East Roxbury, Randolph, West Brookfield","VT","Orange","802","E",NULL,NULL
18195,"05059","Quechee","VT","Windsor","802","E",NULL,NULL
18196,"05062","Felchville, Hammondsville, Reading, Reading Center","VT","Windsor","802","E",NULL,NULL
18197,"05068","East Barnard, Royalton, South Royalton","VT","Windsor","802","E",NULL,NULL
18198,"05067","South Pomfret","VT","Windsor","802","E",NULL,NULL
18199,"05065","Sharon","VT","Windsor","802","E",NULL,NULL
18200,"05058","Post Mills","VT","Orange","802","E",NULL,NULL
18201,"05052","North Hartland","VT","Windsor","802","E",NULL,NULL
18202,"05051","Newbury, South Newbury","VT","Orange","802","E",NULL,NULL
18203,"05050","Mc Indoe Falls","VT","Caledonia","802","E",NULL,NULL
18204,"05053","North Pomfret","VT","Windsor","802","E",NULL,NULL
18205,"05056","Plymouth, Plymouth Kingdom, Plymouth Union","VT","Windsor","802","E",NULL,NULL
18206,"05055","Norwich","VT","Windsor","802","E",NULL,NULL
18207,"05054","North Thetford","VT","Orange","802","E",NULL,NULL
18208,"05156","Maple Dell, Orchard Lane, Pedden Acres, Springfield, Weathersfield, Weathersfield Bow, Weathersfield Center","VT","Windsor","802","E",NULL,NULL
18209,"05403","Burlington, Burlington International Air, Queen City, Queen City Park, South Burlington","VT","Chittenden","802","E",NULL,NULL
18210,"05402","Burlington","VT","Chittenden","802","E",NULL,NULL
18211,"05401","Burlington, North Burlington, South Burlington","VT","Chittenden","802","E",NULL,NULL
18212,"05404","Winooski","VT","Chittenden","802","E",NULL,NULL
18213,"05407","Burlington, South Burlington","VT","Chittenden","802","E",NULL,NULL
18214,"05406","Burlington, South Burlington","VT","Chittenden","802","E",NULL,NULL
18215,"05405","Burlington","VT","Chittenden","802","E",NULL,NULL
18216,"05363","Medburyville, Searsburg, West Marlboro, Wilmington","VT","Windham","802","E",NULL,NULL
18217,"05358","Halifax, West Halifax","VT","Windham","802","E",NULL,NULL
18218,"05357","West Dummerston","VT","Windham","802","E",NULL,NULL
18219,"05356","Mount Snow, West Dover","VT","Windham","802","E",NULL,NULL
18220,"05359","South Windham, Townshend, West Townshend, Windham","VT","Windham","802","E",NULL,NULL
18221,"05362","Williamsville","VT","Windham","802","E",NULL,NULL
18222,"05361","Whitingham","VT","Windham","802","E",NULL,NULL
18223,"05360","Stratton, West Wardsboro","VT","Windham","802","E",NULL,NULL
18224,"05439","Colchester","VT","Chittenden","802","E",NULL,NULL
18225,"05450","Berkshire Center, Bordoville, East Berkshire, East Enosburg, East Sheldon, Enosburg, Enosburg Center, Enosburg Falls, Herrick, Hill West, Samsonville, South Franklin, West Berkshire, West Enosburg, Woodpecker Village","VT","Franklin","802","E",NULL,NULL
18226,"05449","Colchester","VT","Chittenden","802","E",NULL,NULL
18227,"05448","East Fairfield","VT","Franklin","802","E",NULL,NULL
18228,"05451","Essex, Essex Center, Essex Junction","VT","Chittenden","802","E",NULL,NULL
18229,"05454","Fairfax","VT","Chittenden","802","E",NULL,NULL
18230,"05453","Essex Junction","VT","Chittenden","802","E",NULL,NULL
18231,"05452","Brookside, Essex, Essex Center, Essex Junction, Pinewood","VT","Chittenden","802","E",NULL,NULL
18232,"05447","Berkshire, East Berkshire","VT","Franklin","802","E",NULL,NULL
18233,"05442","Belvidere, Belvidere Center, Belvidere Corners","VT","Lamoille","802","E",NULL,NULL
18234,"05441","Bakersfield","VT","Franklin","802","E",NULL,NULL
18235,"05440","Alburg","VT","Grand Isle","802","E",NULL,NULL
18236,"05443","Bristol, Downingville, Jerusalem, Lincoln, Rocky Dale, South Lincoln, West Lincoln","VT","Addison","802","E",NULL,NULL
18237,"05446","Camp Johnson, Colchester, Saint Michaels College","VT","Chittenden","802","E",NULL,NULL
18238,"05445","Cedar Beach, Charlotte","VT","Chittenden","802","E",NULL,NULL
18239,"05444","Binghamville, Cambridge, Cambridgeboro, Cloverdale, Fletcher, Pleasant Valley","VT","Chittenden","802","E",NULL,NULL
18240,"05355","South Wardsboro, Wardsboro, Wardsborough","VT","Windham","802","E",NULL,NULL
18241,"05257","Barnumsville, North Bennington, Paper Mill Village, Sodom, Wolumsak","VT","Bennington","802","E",NULL,NULL
18242,"05255","Barnumville, Manchester Center","VT","Bennington","802","E",NULL,NULL
18243,"05254","Bromley Mountain, Manchester, Manchester Village","VT","Bennington","802","E",NULL,NULL
18244,"05260","North Pownal","VT","Bennington","802","E",NULL,NULL
18245,"05301","Brattleboro, Brattleboro Center, Dummerston, Gilford, Green River, Guilford, Guilford Center, Harrisville, West Brattleboro","VT","Windham","802","E",NULL,NULL
18246,"05262","North Shaftsbury, Shaftsbury, Shaftsbury Center, South Shaftsbury","VT","Bennington","802","E",NULL,NULL
18247,"05261","Pownal, Pownal Center, South Pownal","VT","Bennington","802","E",NULL,NULL
18248,"05253","East Dorset, Lake Emerald","VT","Bennington","802","E",NULL,NULL
18249,"05161","Weston, Weston Priory","VT","Windsor","802","E",NULL,NULL
18250,"05159","Grout, Westminster Station","VT","Windham","802","E",NULL,NULL
18251,"05158","West Minster, Westminster","VT","Windham","802","E",NULL,NULL
18252,"05201","Bennington, Bennington College, Woodford","VT","Bennington","802","E",NULL,NULL
18253,"05252","Chiselville, East Arlington, Kansas, Sunderland","VT","Bennington","802","E",NULL,NULL
18254,"05251","Dorset, South Dorset","VT","Bennington","802","E",NULL,NULL
18255,"05250","Arlington, Arlington Center, Chiselville, Sandgate, Sunderland, West Arlington","VT","Bennington","802","E",NULL,NULL
18256,"05302","Brattleboro","VT","Windham","802","E",NULL,NULL
18257,"05351","South Newfane, West Dover, Williamsville","VT","Windham","802","E",NULL,NULL
18258,"05350","Heartwellville, Readsboro","VT","Bennington","802","E",NULL,NULL
18259,"05346","East Dummerston, East Putney, Putney, Westminster West","VT","Windham","802","E",NULL,NULL
18260,"05352","Readsboro, Stamford","VT","Bennington","802","E",NULL,NULL
18261,"05354","Vernon","VT","Windham","802","E",NULL,NULL
18262,"05353","Harmonyville, Mary Meyer, Simpsonville, Townshend","VT","Windham","802","E",NULL,NULL
18264,"05345","Brookline, Newfane","VT","Windham","802","E",NULL,NULL
18265,"05340","Bondville, Winhall","VT","Bennington","802","E",NULL,NULL
18266,"05304","Brattleboro","VT","Windham","802","E",NULL,NULL
18267,"05303","Brattleboro","VT","Windham","802","E",NULL,NULL
18268,"05341","East Dover","VT","Windham","802","E",NULL,NULL
18269,"05344","Marlboro, Marlboro College","VT","Windham","802","E",NULL,NULL
18270,"05343","East Jamaica, Jamaica, Pikes Falls","VT","Windham","802","E",NULL,NULL
18271,"05342","Jacksonville","VT","Windham","802","E",NULL,NULL
18272,"05701","Clementwood, East Pittsford, Glen, Heartwell, Mendon, Mill Village, Rutland, Rutland Town, South Chittenden","VT","Rutland","802","E",NULL,NULL
18273,"05702","Rutland","VT","Rutland","802","E",NULL,NULL
18274,"05730","Belmont","VT","Rutland","802","E",NULL,NULL
18275,"05682","North Middlesex, Worcester","VT","Washington","802","E",NULL,NULL
18276,"05679","Williamstown","VT","Orange","802","E",NULL,NULL
18277,"05680","Branch, East Elmore, North Wolcott, Pottersville, Wolcott","VT","Lamoille","802","E",NULL,NULL
18278,"05681","Lake Valley, Woodbury","VT","Washington","802","E",NULL,NULL
18279,"05731","Benson, Benson Landing, Fair Haven","VT","Rutland","802","E",NULL,NULL
18280,"05736","Center Rutland","VT","Rutland","802","E",NULL,NULL
18281,"05737","Chittenden","VT","Rutland","802","E",NULL,NULL
18282,"05738","Cuttingsville, North Shrewsbury, Russellville, Shrewsbury","VT","Rutland","802","E",NULL,NULL
18283,"05735","Castleton, Castleton State College, East Hubbardton, Hubbardton","VT","Rutland","802","E",NULL,NULL
18284,"05732","Bomoseen, Crystal Beach, Neshobe Beach","VT","Rutland","802","E",NULL,NULL
18285,"05733","Brandon, Goshen, Leicester, Sudbury","VT","Rutland","802","E",NULL,NULL
18286,"05734","Bridport","VT","Addison","802","E",NULL,NULL
18287,"05678","Websterville","VT","Washington","802","E",NULL,NULL
18288,"05666","North Montpelier","VT","Washington","802","E",NULL,NULL
18289,"05667","East Montpelier, Pekin, Plainfield","VT","Washington","802","E",NULL,NULL
18290,"05669","East Granville, Roxbury, Roxbury Flat, West Braintree","VT","Addison","802","E",NULL,NULL
18291,"05665","North Hyde Park","VT","Lamoille","802","E",NULL,NULL
18292,"05662","Moscow","VT","Lamoille","802","E",NULL,NULL
18293,"05663","Northfield, Norwich University, Riverton, West Berlin","VT","Washington","802","E",NULL,NULL
18294,"05664","Northfield Falls","VT","Washington","802","E",NULL,NULL
18295,"05670","South Barre","VT","Washington","802","E",NULL,NULL
18296,"05675","Sky Acres, South Washington, Washington","VT","Orange","802","E",NULL,NULL
18297,"05676","Bolton, Colbyville, Duxbury, North Duxbury, Waterbury","VT","Washington","802","E",NULL,NULL
18298,"05677","Waterbury Center","VT","Washington","802","E",NULL,NULL
18299,"05674","East Warren, Sugarbush Valley, Warren","VT","Washington","802","E",NULL,NULL
18300,"05671","Waterbury","VT","Washington","802","E",NULL,NULL
18301,"05672","Stowe","VT","Lamoille","802","E",NULL,NULL
18302,"05673","Fayston, Irasville, Mad River Glen, Waitsfield, Waitsfield Common","VT","Washington","802","E",NULL,NULL
18303,"05739","Chipman Lake, Danby, Danby Corners, Mount Tabor, Scottsville, South End","VT","Rutland","802","E",NULL,NULL
18304,"05765","Proctor, True Blue","VT","Rutland","802","E",NULL,NULL
18305,"05766","East Middlebury, Ripton","VT","Addison","802","E",NULL,NULL
18306,"05767","Rochester","VT","Windsor","802","E",NULL,NULL
18307,"05764","Blissville, Lake St Catherine, Poultney, Rareville, South Poultney","VT","Rutland","802","E",NULL,NULL
18308,"05761","Brimstone Corners, East Rupert, North Pawlet, North Rupert, Pawlet, Spankerton","VT","Rutland","802","E",NULL,NULL
18309,"05762","Pittsfield","VT","Rutland","802","E",NULL,NULL
18310,"05763","Fredetteville, North Chittenden, Pittsford, Pittsford Mills","VT","Rutland","802","E",NULL,NULL
18311,"05768","Rupert","VT","Bennington","802","E",NULL,NULL
18312,"05774","Wells","VT","Rutland","802","E",NULL,NULL
18313,"05775","West Pawlet","VT","Rutland","802","E",NULL,NULL
18314,"05776","West Rupert","VT","Bennington","802","E",NULL,NULL
18315,"05773","South Wallingford, Tinmouth, Wallingford","VT","Rutland","802","E",NULL,NULL
18316,"05769","Lake Dunmore, Salisbury, West Salisbury","VT","Addison","802","E",NULL,NULL
18317,"05770","Shoreham","VT","Addison","802","E",NULL,NULL
18318,"05772","Stockbridge","VT","Windsor","802","E",NULL,NULL
18319,"05760","Chipmans Point, Lake Hortonia, North Orwell, Orwell","VT","Addison","802","E",NULL,NULL
18320,"05744","Florence","VT","Rutland","802","E",NULL,NULL
18321,"05745","Forest Dale","VT","Rutland","802","E",NULL,NULL
18322,"05746","Gaysville","VT","Windsor","802","E",NULL,NULL
18323,"05743","Benson, Benson Landing, Fair Haven, West Castleton, West Haven","VT","Rutland","802","E",NULL,NULL
18324,"05740","East Middlebury","VT","Addison","802","E",NULL,NULL
18325,"05741","East Poultney, Poultney","VT","Rutland","802","E",NULL,NULL
18326,"05742","Bowlsville, East Wallingford","VT","Rutland","802","E",NULL,NULL
18327,"05747","Granville, Lower Granville","VT","Addison","802","E",NULL,NULL
18328,"05757","Middletown Springs","VT","Rutland","802","E",NULL,NULL
18329,"05758","Healdville, Hortonville, Lake Hinevah, Mount Holly, Summit","VT","Rutland","802","E",NULL,NULL
18330,"05759","Clarendon, North Clarendon","VT","Rutland","802","E",NULL,NULL
18331,"05753","Bread Loaf, Cornwall, Middlebury, Weybridge, Weybridge Hill","VT","Addison","802","E",NULL,NULL
18332,"05748","Hancock","VT","Addison","802","E",NULL,NULL
18333,"05750","Hydeville","VT","Rutland","802","E",NULL,NULL
18334,"05751","Killington, Sherburn","VT","Rutland","802","E",NULL,NULL
18335,"05661","Cadys Falls, Cleveland Corner, Garfield, Lake Lamoille, Morristown, Morrisville, Mud City","VT","Lamoille","802","E",NULL,NULL
18336,"05471","Alpine Haven, Hectorville, Hutchins, Montgomery Center","VT","Franklin","802","E",NULL,NULL
18337,"05472","Barnumtown, Brookville, New Haven, New Haven Junction, New Haven Mills","VT","Addison","802","E",NULL,NULL
18338,"05473","Kimballs, Long Point, Monkton Ridge, Mount Philo, North Ferrisburg, The Hollow","VT","Addison","802","E",NULL,NULL
18339,"05470","Montgomery","VT","Franklin","802","E",NULL,NULL
18340,"05466","Jonesville","VT","Chittenden","802","E",NULL,NULL
18341,"05468","Georgia, Milton, West Milton","VT","Chittenden","802","E",NULL,NULL
18342,"05469","Monkton","VT","Addison","802","E",NULL,NULL
18343,"05474","Abnaki, Birdland, Knights Point, Lagrange, North Hero","VT","Grand Isle","802","E",NULL,NULL
18344,"05481","Saint Albans, Saint Albans Bay","VT","Franklin","802","E",NULL,NULL
18345,"05482","Shelburne","VT","Chittenden","802","E",NULL,NULL
18346,"05483","Crow Hill, Fairfield Pond, Fairground, Fairgrounds, Saint Rocks, Sheldon, Sheldon Creek, Sheldon Junction, Sweek Hollow","VT","Franklin","802","E",NULL,NULL
18347,"05479","Saint Albans","VT","Franklin","802","E",NULL,NULL
18348,"05476","Richford","VT","Franklin","802","E",NULL,NULL
18349,"05477","Bolton Valley, Richmond","VT","Chittenden","802","E",NULL,NULL
18350,"05478","Saint Albans","VT","Franklin","802","E",NULL,NULL
18351,"05465","Jericho, Jericho Center, West Bolton","VT","Chittenden","802","E",NULL,NULL
18352,"05001","Lyman, Russtown, White River Junction","VT","Windsor","802","E",NULL,NULL
18353,"05455","Fairfield","VT","Franklin","802","E",NULL,NULL
18354,"05456","Ferrisburg","VT","Addison","802","E",NULL,NULL
18355,"05009","White River Junction","VT","Windsor","802","E",NULL,NULL
18356,"05032","Bethel, East Bethel, Lillieville, Olympus","VT","Windsor","802","E",NULL,NULL
18357,"05031","Barnard","VT","Windsor","802","E",NULL,NULL
18358,"05030","Ascutney","VT","Windsor","802","E",NULL,NULL
18359,"05457","East Franklin, Franklin, Lake Carmi, Morses Line, Shawville","VT","Franklin","802","E",NULL,NULL
18360,"05462","Huntington, Huntington Center, Huntington Lower Village","VT","Chittenden","802","E",NULL,NULL
18361,"05463","Isle La Motte","VT","Grand Isle","802","E",NULL,NULL
18362,"05464","Jeffersonville, Madonna, Smugglers Notch","VT","Lamoille","802","E",NULL,NULL
18363,"05461","Hinesburg, Lake Iroquois, Mechanicsburg","VT","Chittenden","802","E",NULL,NULL
18364,"05458","Adams Landing, Grand Isle, Pearl, Point Farm","VT","Grand Isle","802","E",NULL,NULL
18365,"05459","Beaulieus Corner, East Highgate, Highgate, Highgate Center, Highgate Falls, Rixford","VT","Franklin","802","E",NULL,NULL
18366,"05460","Highgate Springs","VT","Franklin","802","E",NULL,NULL
18367,"05485","Sheldon Springs","VT","Franklin","802","E",NULL,NULL
18368,"05649","East Barre","VT","Washington","802","E",NULL,NULL
18369,"05650","East Calais, North Calais, Plainfield, South Woodbury","VT","Washington","802","E",NULL,NULL
18370,"05651","East Montpelier","VT","Washington","802","E",NULL,NULL
18371,"05648","Calais","VT","Washington","802","E",NULL,NULL
18372,"05640","Adamant, Bliss Pond, East Calais","VT","Washington","802","E",NULL,NULL
